Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Bill Robinzine,PF,28,CLE,8,,84,14,32,0.43799999999999994,0,0,,14,32,0.43799999999999994,0.43799999999999994,5,8,0.625,4,9,13,5,4,0,10,19,33,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Dave Robisch,C,31,CLE,11,,372,37,98,0.37799999999999995,0,0,,37,98,0.37799999999999995,0.37799999999999995,29,36,0.8059999999999999,27,58,85,44,7,6,14,21,103,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Dave Robisch,C,31,DEN,73,,1744,293,642,0.456,0,0,,293,642,0.456,0.456,171,211,0.81,130,284,414,129,30,28,69,152,757,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
John Roche,PG,31,DEN,26,,611,82,179,0.45799999999999996,9,27,0.33299999999999996,73,152,0.48,0.483,58,77,0.753,5,32,37,140,17,8,52,44,231,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Tree Rollins,C,25,ATL,40,,1044,116,210,0.552,0,1,0,116,209,0.555,0.552,46,57,0.807,102,184,286,35,29,117,57,151,278,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
Lorenzo Romar,PG,22,GSW,53,,726,87,211,0.41200000000000003,2,6,0.33299999999999996,85,205,0.415,0.41700000000000004,43,63,0.6829999999999999,10,46,56,136,27,3,52,64,219,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Dan Roundfield,PF,27,ATL,63,,2128,426,808,0.527,0,1,0,426,807,0.528,0.527,256,355,0.721,231,403,634,161,76,119,178,258,1108,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
Campy Russell,SF,29,NYK,79,,2865,508,1095,0.46399999999999997,8,26,0.308,500,1069,0.46799999999999997,0.46799999999999997,268,343,0.7809999999999999,109,244,353,257,99,8,212,248,1292,New York Knicks,50-32,28-13,22-19,36-22,1981,,,,
Frankie Sanders,SF,24,KCK,23,,186,34,77,0.442,0,0,,34,77,0.442,0.442,20,22,0.909,6,15,21,17,16,1,21,20,88,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
DeWayne Scales,PF,22,NYK,44,,484,94,225,0.418,1,6,0.16699999999999998,93,219,0.425,0.42,26,39,0.667,47,85,132,10,12,4,30,54,215,New York Knicks,50-32,28-13,22-19,36-22,1981,,,,
Alvin Scott,SF,25,PHO,82,,1423,173,348,0.4970000000000001,1,6,0.16699999999999998,172,342,0.503,0.499,97,127,0.764,101,167,268,114,60,70,77,124,444,Phoenix Suns,57-25,36-5,21-20,13-9,1981,,,,
Craig Shelton,SF,23,ATL,55,,586,100,219,0.457,0,1,0,100,218,0.45899999999999996,0.457,35,58,0.603,59,79,138,27,18,5,61,128,235,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
Lonnie Shelton,PF,25,SEA,14,,440,73,174,0.42,0,0,,73,174,0.42,0.42,36,55,0.655,31,47,78,35,22,3,41,48,182,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Purvis Short,SF,23,GSW,79,,2309,549,1157,0.475,3,17,0.17600000000000002,546,1140,0.479,0.47600000000000003,168,205,0.82,151,240,391,249,78,19,143,244,1269,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
John Shumate,PF,28,SAS,22,,519,56,128,0.43799999999999994,0,0,,56,128,0.43799999999999994,0.43799999999999994,53,73,0.726,33,54,87,24,21,9,41,46,165,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,,,,
John Shumate,PF,28,SEA,2,,8,0,3,0,0,0,,0,3,0,0,2,3,0.667,1,0,1,0,0,0,1,3,2,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Jerry Sichting,PG,24,IND,47,,450,34,95,0.358,0,5,0,34,90,0.37799999999999995,0.358,25,32,0.7809999999999999,11,32,43,70,23,1,28,38,93,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Jack Sikma,C,25,SEA,82,,2920,595,1311,0.45399999999999996,0,5,0,595,1306,0.456,0.45399999999999996,340,413,0.823,184,668,852,248,78,93,201,282,1530,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,0,11,690,0.016
James Silas,PG,31,SAS,75,,2055,476,997,0.47700000000000004,0,2,0,476,995,0.478,0.47700000000000004,374,440,0.85,44,187,231,285,51,12,159,129,1326,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,0,3,690,0.004
Larry Smith,PF,23,GSW,82,,2578,304,594,0.512,0,0,,304,594,0.512,0.512,177,301,0.588,433,561,994,93,70,63,146,316,785,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Phil Smith,SG,28,SDC,76,,2378,519,1057,0.491,4,18,0.222,515,1039,0.496,0.493,237,313,0.757,49,107,156,372,84,18,176,231,1279,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Randy Smith,SG,32,CLE,82,,2199,486,1043,0.466,1,28,0.036000000000000004,485,1015,0.478,0.466,221,271,0.815,46,147,193,357,113,14,195,132,1194,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Robert Smith,PG,25,CLE,1,,20,2,5,0.4,0,0,,2,5,0.4,0.4,4,4,1,1,2,3,3,0,0,3,6,8,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Ricky Sobers,PG,28,CHI,71,,1803,355,769,0.462,17,66,0.258,338,703,0.48100000000000004,0.473,231,247,0.935,46,98,144,284,98,17,206,225,958,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Rory Sparrow,PG,22,NJN,15,,212,22,63,0.349,0,0,,22,63,0.349,0.349,12,16,0.75,7,11,18,32,13,3,18,15,56,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
John Stroud,SF,23,HOU,9,,88,11,34,0.324,0,0,,11,34,0.324,0.324,3,4,0.75,7,6,13,9,1,0,4,7,25,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Brian Taylor,PG,29,SDC,80,,2312,310,591,0.525,44,115,0.38299999999999995,266,476,0.5589999999999999,0.562,146,185,0.789,58,93,151,440,118,23,111,212,810,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Carlos Terry,SG,24,WSB,26,,504,80,160,0.5,0,6,0,80,154,0.519,0.5,28,42,0.667,43,73,116,70,27,13,57,68,188,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Reggie Theus,SG,23,CHI,82,,2820,543,1097,0.495,18,90,0.2,525,1007,0.521,0.503,445,550,0.809,124,163,287,426,122,20,259,258,1549,Chicago Bulls,45-37,26-15,19-22,34-24,1981,0,6,690,0.009000000000000001
David Thompson,SG,26,DEN,77,,2620,734,1451,0.506,10,39,0.256,724,1412,0.513,0.509,489,615,0.795,107,180,287,231,53,60,250,231,1967,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Mychal Thompson,C,26,POR,79,,2790,569,1151,0.494,0,1,0,569,1150,0.495,0.494,207,323,0.6409999999999999,223,463,686,284,62,170,241,260,1345,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,,,,
Rudy Tomjanovich,PF,32,HOU,52,,1264,263,563,0.467,12,51,0.235,251,512,0.49,0.478,65,82,0.7929999999999999,78,130,208,81,19,6,58,121,603,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Andrew Toney,SG,23,PHI,75,,1768,399,806,0.495,9,29,0.31,390,777,0.502,0.501,161,226,0.7120000000000001,32,111,143,273,59,10,219,234,968,Philadelphia 76ers,62-20,37-4,25-16,42-16,1981,,,,
Terry Tyler,SF,24,DET,82,,2549,476,895,0.532,0,8,0,476,887,0.537,0.532,148,250,0.5920000000000001,198,369,567,136,112,180,163,215,1100,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Wes Unseld,C,34,WSB,63,,2032,225,429,0.524,2,4,0.5,223,425,0.525,0.527,55,86,0.64,207,466,673,170,52,36,97,171,507,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Ronnie Valentine,SF,23,DEN,24,,123,37,98,0.37799999999999995,1,2,0.5,36,96,0.375,0.38299999999999995,9,19,0.474,10,20,30,7,7,4,16,23,84,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Jan Van Breda Kolff,SF,29,NJN,78,,1426,100,245,0.408,2,8,0.25,98,237,0.414,0.41200000000000003,98,117,0.838,48,154,202,129,38,50,108,214,300,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Kiki Vandeweghe,SF,22,DEN,51,,1376,229,537,0.426,0,7,0,229,530,0.4320000000000001,0.426,130,159,0.818,86,184,270,94,29,24,86,116,588,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Brett Vroman,C,25,UTA,11,,93,10,27,0.37,0,1,0,10,26,0.385,0.37,14,19,0.737,7,18,25,9,5,5,9,26,34,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Foots Walker,PG,29,NJN,41,,1172,72,169,0.426,2,9,0.222,70,160,0.43799999999999994,0.4320000000000001,88,111,0.7929999999999999,22,80,102,253,52,1,85,105,234,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Wally Walker,SF,26,SEA,82,,1796,290,626,0.46299999999999997,0,3,0,290,623,0.465,0.46299999999999997,109,169,0.645,105,210,315,122,53,15,115,168,689,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Lloyd Walton,PG,27,KCK,61,,821,90,218,0.413,0,1,0,90,217,0.415,0.413,26,33,0.7879999999999999,13,35,48,208,32,2,80,45,206,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Kermit Washington,PF,29,POR,73,,2120,325,571,0.569,0,1,0,325,570,0.57,0.569,181,288,0.628,236,450,686,149,85,86,144,258,831,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,,,,
Richard Washington,PF,25,CLE,69,,1505,289,630,0.45899999999999996,1,2,0.5,288,628,0.45899999999999996,0.46,102,136,0.75,133,236,369,113,41,54,108,246,681,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Marvin Webster,C,28,NYK,82,,1708,159,341,0.466,1,4,0.25,158,337,0.469,0.46799999999999997,104,163,0.638,162,303,465,72,27,97,103,187,423,New York Knicks,50-32,28-13,22-19,36-22,1981,,,,
Scott Wedman,SF,28,KCK,81,,2902,685,1437,0.47700000000000004,25,77,0.325,660,1360,0.485,0.485,140,204,0.6859999999999999,128,305,433,226,97,46,161,294,1535,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Paul Westphal,SG,30,SEA,36,,1078,221,500,0.442,6,25,0.24,215,475,0.45299999999999996,0.44799999999999995,153,184,0.8320000000000001,11,57,68,148,46,14,78,70,601,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Jo Jo White,PG,34,KCK,13,,236,36,82,0.439,0,0,,36,82,0.439,0.439,11,18,0.611,3,18,21,37,11,1,18,21,83,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Rudy White,SG,27,GSW,4,,43,9,18,0.5,0,0,,9,18,0.5,0.5,4,4,1,0,0,0,2,4,0,3,7,22,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Rudy White,SG,27,SEA,12,,165,14,47,0.298,0,1,0,14,46,0.304,0.298,11,12,0.917,1,10,11,18,5,1,9,16,39,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Jerome Whitehead,C,24,CLE,3,,8,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,2,1,3,0,1,0,0,6,2,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Jerome Whitehead,C,24,SDC,38,,562,66,139,0.475,0,1,0,66,138,0.478,0.475,23,45,0.511,48,135,183,24,15,8,45,100,155,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Hawkeye Whitney,SG,23,KCK,47,,782,149,306,0.48700000000000004,2,6,0.33299999999999996,147,300,0.49,0.49,50,65,0.769,29,77,106,68,47,6,48,98,350,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Sidney Wicks,PF,31,SDC,49,,1083,125,286,0.4370000000000001,0,1,0,125,285,0.439,0.4370000000000001,76,150,0.507,79,144,223,111,40,40,94,168,326,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Michael Wiley,PF,23,SAS,33,,271,76,138,0.551,0,2,0,76,136,0.5589999999999999,0.551,36,48,0.75,22,42,64,11,8,6,28,38,188,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,,,,
Bob Wilkerson,SG,26,CHI,80,,2238,330,715,0.462,1,10,0.1,329,705,0.467,0.462,137,163,0.84,86,196,282,272,102,23,175,170,798,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Jamaal Wilkes,SF,27,LAL,81,,3028,786,1495,0.526,1,13,0.077,785,1482,0.53,0.526,254,335,0.758,146,289,435,235,121,29,207,223,1827,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,0,19,690,0.027999999999999997
James Wilkes,SF,22,CHI,48,,540,85,184,0.462,0,1,0,85,183,0.46399999999999997,0.462,29,42,0.69,36,60,96,30,25,12,34,86,199,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Jeff Wilkins,C,25,UTA,56,,1058,117,260,0.45,0,0,,117,260,0.45,0.45,27,40,0.675,62,212,274,40,32,46,59,169,261,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Freeman Williams,SG,24,SDC,82,,1976,642,1381,0.465,48,141,0.34,594,1240,0.479,0.48200000000000004,253,297,0.852,75,54,129,164,91,5,166,157,1585,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Ray Williams,PG,26,NYK,79,,2742,616,1335,0.461,16,68,0.235,600,1267,0.474,0.467,312,382,0.8170000000000001,122,199,321,432,185,37,235,270,1560,New York Knicks,50-32,28-13,22-19,36-22,1981,,,,
Sly Williams,PF,23,NYK,67,,1976,349,708,0.493,2,8,0.25,347,700,0.496,0.494,185,268,0.69,159,257,416,180,116,18,141,199,885,New York Knicks,50-32,28-13,22-19,36-22,1981,,,,
John Williamson,SG,29,WSB,9,,112,18,56,0.321,1,6,0.16699999999999998,17,50,0.34,0.33,5,6,0.833,0,7,7,17,4,1,12,13,42,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Bill Willoughby,SF,23,HOU,55,,1145,150,287,0.523,0,0,,150,287,0.523,0.523,49,64,0.7659999999999999,74,153,227,64,18,31,74,102,349,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Brian Winters,SG,28,MIL,69,,1771,331,697,0.475,18,51,0.353,313,646,0.485,0.488,119,137,0.8690000000000001,32,108,140,229,70,10,136,185,799,Milwaukee Bucks,60-22,34-7,26-15,41-17,1981,,,,
Mike Woodson,SG,22,NYK,81,,949,165,373,0.442,1,5,0.2,164,368,0.446,0.444,49,64,0.7659999999999999,33,64,97,75,36,12,54,95,380,New York Knicks,50-32,28-13,22-19,36-22,1981,,,,
Sam Worthen,PG,23,CHI,64,,945,95,192,0.495,0,4,0,95,188,0.505,0.495,45,60,0.75,22,93,115,115,57,6,91,115,235,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Larry Wright,PG,26,DET,45,,997,140,303,0.462,2,7,0.28600000000000003,138,296,0.466,0.465,53,66,0.8029999999999999,26,62,88,153,42,7,74,114,335,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Kareem Abdul-Jabbar,C,32,LAL,82,,3143,835,1383,0.604,0,1,0,835,1382,0.604,0.604,364,476,0.765,190,696,886,371,81,280,297,216,2034,Los Angeles Lakers,60-22,37-4,23-18,18-4,1980,147,147,221,0.665
Tom Abernethy,PF,25,GSW,67,,1222,153,318,0.48100000000000004,0,1,0,153,317,0.483,0.48100000000000004,56,82,0.6829999999999999,62,129,191,87,35,12,39,118,362,Golden State Warriors,24-58,15-26,9-32,5-17,1980,,,,
Alvan Adams,C,25,PHO,75,,2168,465,875,0.531,0,2,0,465,873,0.5329999999999999,0.531,188,236,0.797,158,451,609,322,108,55,218,237,1118,Phoenix Suns,55-27,37-5,18-22,13-9,1980,,,,
Tiny Archibald,PG,31,BOS,80,80,2864,383,794,0.48200000000000004,4,18,0.222,379,776,0.488,0.485,361,435,0.83,59,138,197,671,106,10,242,218,1131,Boston Celtics,61-21,35-6,26-15,45-15,1980,2,2,221,0.009000000000000001
Dennis Awtrey,C,31,CHI,26,,560,27,60,0.45,0,0,,27,60,0.45,0.45,32,50,0.64,29,86,115,40,12,15,27,66,86,Chicago Bulls,30-52,21-20,9-32,7-15,1980,,,,
Gus Bailey,SG,28,WSB,20,,180,16,35,0.457,1,1,1,15,34,0.441,0.47100000000000003,5,13,0.385,6,22,28,26,7,4,11,18,38,Washington Bullets,39-43,24-17,15-26,27-33,1980,,,,
James Bailey,PF,22,SEA,67,,726,122,271,0.45,0,0,,122,271,0.45,0.45,68,101,0.6729999999999999,71,126,197,28,21,54,79,116,312,Seattle SuperSonics,56-26,33-8,23-18,17-5,1980,,,,
Greg Ballard,SF,25,WSB,82,,2438,545,1101,0.495,16,47,0.34,529,1054,0.502,0.502,171,227,0.753,240,398,638,159,90,36,133,197,1277,Washington Bullets,39-43,24-17,15-26,27-33,1980,,,,
Mike Bantom,SF,28,IND,77,,2330,384,760,0.505,1,3,0.33299999999999996,383,757,0.506,0.506,139,209,0.665,192,264,456,279,85,49,189,268,908,Indiana Pacers,37-45,26-15,11-30,28-32,1980,,,,
Marvin Barnes,PF,27,SDC,20,,287,24,60,0.4,0,0,,24,60,0.4,0.4,16,32,0.5,34,43,77,18,5,12,18,52,64,San Diego Clippers,35-47,24-17,11-30,9-13,1980,,,,
Rick Barry,SF,35,HOU,72,,1816,325,771,0.42200000000000004,73,221,0.33,252,550,0.45799999999999996,0.469,143,153,0.935,53,183,236,268,80,28,152,182,866,Houston Rockets,41-41,29-12,12-29,30-30,1980,,,,
Tim Bassett,PF,28,NJN,7,,92,8,22,0.364,0,0,,8,22,0.364,0.364,8,12,0.667,7,11,18,4,5,0,4,14,24,New Jersey Nets,34-48,22-19,12-29,26-34,1980,,,,
Tim Bassett,PF,28,SAS,5,,72,4,12,0.33299999999999996,0,0,,4,12,0.33299999999999996,0.33299999999999996,2,3,0.667,4,11,15,10,3,0,5,13,10,San Antonio Spurs,41-41,27-14,14-27,27-33,1980,,,,
Billy Ray Bates,SG,23,POR,16,,235,72,146,0.493,8,19,0.42100000000000004,64,127,0.504,0.521,28,39,0.718,13,16,29,31,14,2,20,26,180,Portland Trail Blazers,38-44,26-15,12-29,9-13,1980,,,,
Ron Behagen,PF,29,WSB,6,,64,9,23,0.391,0,0,,9,23,0.391,0.391,5,6,0.833,6,8,14,7,0,4,4,14,23,Washington Bullets,39-43,24-17,15-26,27-33,1980,,,,
Kent Benson,C,25,MIL,56,,1389,213,431,0.494,0,1,0,213,430,0.495,0.494,66,97,0.68,96,237,333,127,54,74,106,178,492,Milwaukee Bucks,49-33,28-12,21-21,10-12,1980,,,,
Kent Benson,C,25,DET,17,,502,86,187,0.46,1,4,0.25,85,183,0.46399999999999997,0.46299999999999997,33,44,0.75,30,90,120,51,19,18,51,68,206,Detroit Pistons,16-66,13-28,3-38,11-49,1980,,,,
Del Beshore,PG,23,CHI,68,,869,88,250,0.35200000000000004,10,26,0.385,78,224,0.348,0.3720000000000001,58,87,0.667,16,47,63,139,58,5,104,105,244,Chicago Bulls,30-52,21-20,9-32,7-15,1980,,,,
Henry Bibby,PG,30,PHI,82,,2035,251,626,0.401,11,52,0.212,240,574,0.418,0.41,226,286,0.79,65,143,208,307,62,6,147,161,739,Philadelphia 76ers,59-23,36-5,23-18,44-16,1980,,,,
Larry Bird,PF,23,BOS,82,82,2955,693,1463,0.474,58,143,0.406,635,1320,0.48100000000000004,0.494,301,360,0.836,216,636,852,370,143,53,263,279,1745,Boston Celtics,61-21,35-6,26-15,45-15,1980,15,15,221,0.068
Otis Birdsong,SG,24,KCK,82,,2885,781,1546,0.505,10,36,0.278,771,1510,0.511,0.508,286,412,0.6940000000000001,170,161,331,202,136,22,179,226,1858,Kansas City Kings,47-35,30-11,17-24,14-8,1980,,,,
Ron Boone,SG,33,LAL,6,,106,14,40,0.35,0,0,,14,40,0.35,0.35,6,7,0.857,4,7,11,7,5,0,13,13,34,Los Angeles Lakers,60-22,37-4,23-18,18-4,1980,,,,
Ron Boone,SG,33,UTA,75,,2286,391,875,0.447,19,50,0.38,372,825,0.451,0.45799999999999996,169,189,0.894,50,166,216,302,92,3,184,219,970,Utah Jazz,24-58,17-24,7-34,7-15,1980,,,,
Lawrence Boston,PF,23,WSB,13,,125,24,52,0.462,0,0,,24,52,0.462,0.462,8,13,0.615,19,20,39,2,4,2,8,25,56,Washington Bullets,39-43,24-17,15-26,27-33,1980,,,,
Tom Boswell,PF,26,DEN,18,,522,72,135,0.5329999999999999,1,2,0.5,71,133,0.534,0.537,58,70,0.8290000000000001,40,74,114,46,5,8,39,56,203,Denver Nuggets,30-52,24-17,6-35,9-13,1980,,,,
Tom Boswell,PF,26,UTA,61,,1555,274,478,0.573,4,8,0.5,270,470,0.574,0.5770000000000001,148,203,0.7290000000000001,106,222,328,115,24,29,142,214,700,Utah Jazz,24-58,17-24,7-34,7-15,1980,,,,
Winford Boynes,SG,22,NJN,64,,1102,221,467,0.473,0,4,0,221,463,0.47700000000000004,0.473,104,136,0.765,51,82,133,95,59,19,96,132,546,New Jersey Nets,34-48,22-19,12-29,26-34,1980,,,,
Alonzo Bradley,SF,26,HOU,22,,96,17,48,0.354,1,1,1,16,47,0.34,0.365,6,9,0.667,2,4,6,3,3,0,8,9,41,Houston Rockets,41-41,29-12,12-29,30-30,1980,,,,
Dudley Bradley,SG,22,IND,82,,2027,275,609,0.452,2,5,0.4,273,604,0.452,0.45299999999999996,136,174,0.782,69,154,223,252,211,48,166,194,688,Indiana Pacers,37-45,26-15,11-30,28-32,1980,,,,
Mike Bratz,PG,24,PHO,82,,1589,269,687,0.392,21,86,0.244,248,601,0.413,0.40700000000000003,141,162,0.87,50,117,167,223,93,9,135,165,700,Phoenix Suns,55-27,37-5,18-22,13-9,1980,,,,
Jim Brewer,PF,28,POR,67,,1016,90,184,0.489,0,5,0,90,179,0.503,0.489,14,29,0.483,101,156,257,75,42,43,47,129,194,Portland Trail Blazers,38-44,26-15,12-29,9-13,1980,,,,
Ron Brewer,SG,24,POR,82,,2815,548,1182,0.46399999999999997,6,32,0.188,542,1150,0.47100000000000003,0.466,184,219,0.84,54,160,214,216,98,48,167,154,1286,Portland Trail Blazers,38-44,26-15,12-29,9-13,1980,,,,
Junior Bridgeman,SF,26,MIL,81,,2316,594,1243,0.478,5,27,0.185,589,1216,0.484,0.48,230,266,0.865,104,197,301,237,94,20,172,216,1423,Milwaukee Bucks,49-33,28-12,21-21,10-12,1980,,,,
Allan Bristow,SF,28,UTA,82,,2304,377,785,0.48,2,7,0.28600000000000003,375,778,0.48200000000000004,0.48200000000000004,197,243,0.8109999999999999,170,342,512,341,88,6,179,211,953,Utah Jazz,24-58,17-24,7-34,7-15,1980,,,,
Fred Brown,SG,31,SEA,80,,1701,404,843,0.479,39,88,0.44299999999999995,365,755,0.483,0.502,113,135,0.8370000000000001,35,120,155,174,65,17,105,117,960,Seattle SuperSonics,56-26,33-8,23-18,17-5,1980,,,,
John Brown,SF,28,UTA,4,,24,0,7,0,0,0,,0,7,0,0,4,4,1,5,4,9,4,0,0,5,4,4,Utah Jazz,24-58,17-24,7-34,7-15,1980,,,,
John Brown,SF,28,ATL,28,,361,37,98,0.37799999999999995,0,0,,37,98,0.37799999999999995,0.37799999999999995,34,44,0.773,21,41,62,14,3,4,24,66,108,Atlanta Hawks,50-32,32-9,18-23,38-22,1980,,,,
Roger Brown,C,29,CHI,4,,37,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,2,8,10,1,0,3,0,4,2,Chicago Bulls,30-52,21-20,9-32,7-15,1980,,,,
Joe Bryant,PF,25,SDC,81,,2328,294,682,0.431,5,34,0.147,289,648,0.446,0.435,161,217,0.742,171,345,516,144,102,39,170,258,754,San Diego Clippers,35-47,24-17,11-30,9-13,1980,,,,
Quinn Buckner,PG,25,MIL,67,,1690,306,655,0.467,2,5,0.4,304,650,0.46799999999999997,0.469,105,143,0.7340000000000001,69,169,238,383,135,4,149,202,719,Milwaukee Bucks,49-33,28-12,21-21,10-12,1980,,,,
Tom Burleson,C,27,KCK,37,,272,36,104,0.34600000000000003,0,3,0,36,101,0.35600000000000004,0.34600000000000003,23,40,0.575,23,49,72,20,8,13,25,49,95,Kansas City Kings,47-35,30-11,17-24,14-8,1980,,,,
Don Buse,PG,29,PHO,81,,2499,261,589,0.44299999999999995,19,79,0.24100000000000002,242,510,0.475,0.45899999999999996,85,128,0.664,70,163,233,320,132,10,91,111,626,Phoenix Suns,55-27,37-5,18-22,13-9,1980,,,,
Marty Byrnes,SF,23,LAL,32,,194,25,50,0.5,0,0,,25,50,0.5,0.5,13,15,0.867,9,18,27,13,5,1,22,32,63,Los Angeles Lakers,60-22,37-4,23-18,18-4,1980,,,,
Corky Calhoun,SF,29,IND,7,,30,4,9,0.444,0,0,,4,9,0.444,0.444,0,2,0,7,3,10,0,2,0,1,6,8,Indiana Pacers,37-45,26-15,11-30,28-32,1980,,,,
Mack Calvin,PG,32,UTA,48,,772,100,227,0.441,1,11,0.091,99,216,0.45799999999999996,0.44299999999999995,105,117,0.897,13,71,84,134,27,0,57,72,306,Utah Jazz,24-58,17-24,7-34,7-15,1980,,,,
Austin Carr,SG,31,CLE,77,,1595,390,839,0.465,2,6,0.33299999999999996,388,833,0.466,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909,Cleveland Cavaliers,37-45,28-13,9-32,28-32,1980,,,,
Kenny Carr,PF,24,LAL,5,,57,7,16,0.43799999999999994,0,0,,7,16,0.43799999999999994,0.43799999999999994,2,2,1,5,12,17,1,2,1,9,6,16,Los Angeles Lakers,60-22,37-4,23-18,18-4,1980,,,,
Kenny Carr,PF,24,CLE,74,,1781,371,752,0.493,0,4,0,371,748,0.496,0.493,171,261,0.655,194,377,571,76,64,51,145,240,913,Cleveland Cavaliers,37-45,28-13,9-32,28-32,1980,,,,
M.L. Carr,SF,29,BOS,82,7,1994,362,763,0.474,12,41,0.293,350,722,0.485,0.48200000000000004,178,241,0.7390000000000001,106,224,330,156,120,36,143,214,914,Boston Celtics,61-21,35-6,26-15,45-15,1980,,,,
Bob Carrington,SG,26,SDC,10,,134,15,37,0.405,0,2,0,15,35,0.429,0.405,6,8,0.75,6,7,13,3,4,1,5,18,36,San Diego Clippers,35-47,24-17,11-30,9-13,1980,,,,
Ron Carter,SG,23,IND,13,,117,15,37,0.405,0,0,,15,37,0.405,0.405,2,7,0.28600000000000003,5,14,19,9,2,3,10,19,32,Indiana Pacers,37-45,26-15,11-30,28-32,1980,,,,
Bill Cartwright,C,22,NYK,82,,3150,665,1215,0.547,0,0,,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781,New York Knicks,39-43,25-16,14-27,26-34,1980,,,,
Harvey Catchings,C,28,MIL,72,,1366,97,244,0.39799999999999996,0,1,0,97,243,0.39899999999999997,0.39799999999999996,39,62,0.629,164,246,410,82,23,162,68,191,233,Milwaukee Bucks,49-33,28-12,21-21,10-12,1980,,,,
